,videoId,commentId,textOriginal,likeCount,publishedAt
0,XIT1u0DxuRs,Ugzf2BhKb5rqRD5qrkl4AaABAg,"I am a 45 year Elton fan, and have been to over 20 concerts since 1976 however this final concert was ruined by having any guests other than Bernie. And the set list could have been better",0,2022-11-21T16:26:58Z
1,XIT1u0DxuRs,UgxyARqpp2c1g6LGacF4AaABAg,I can’t find it 😭,0,2022-11-21T07:50:47Z
2,XIT1u0DxuRs,UgxAm80I-KAGUwvwAeh4AaABAg,But Elton not retiring from new music,0,2022-11-21T05:11:46Z
3,XIT1u0DxuRs,Ugz3AUx6KyublMUUJUR4AaABAg,Weird Ozzy and Sharon didn't get to say goodbye they are good friends,0,2022-11-21T05:10:56Z
4,XIT1u0DxuRs,UgweSp-J_WN_HQD2vfV4AaABAg,"I bought my first Elton John album in 1972. I was twelve years old! I have been a fan all this time. I have been fortunate enough to see him 3 times. Twice in Albuqueque where I live and once when I went to Austin, TX for a work related training. I didn't know he was in town but an incredible friend who knew I loved Elton bought us tickets. What an unexpected treat that was! Last time he was in Albuquerque was March 22, 2017 and he performed on his 70th birthday! I wasn't sure if I would get to see him again so I bought the very best tickets. My wife and I got to see him from the 14th row, front and center. 

I'm so happy that I can see him again live tonight on Disney +. I have my corn popped and my Coke Zero, my surround sound system is all warmed up to welcome the great Sir Elton John again! 

Have a fun night, EJ Fans!",2,2022-11-21T03:15:26Z
5,XIT1u0DxuRs,Ugzmsc1NifF8p-jSQJJ4AaABAg,will this be on demand later?,0,2022-11-21T02:36:34Z
6,XIT1u0DxuRs,Ugwhdfz9pBqfnKz1fhV4AaABAg,I was at the concert on Saturday night and it was phenomenal. I’m excited to see it again via the livestream tonight. 🙏🏼🙏🏼🙏🏼,1,2022-11-20T23:41:10Z
7,XIT1u0DxuRs,UgwRn142FTOUP6vfunp4AaABAg,"Saw him in the 1980s and again in 2019 with my sons, amazing show.",0,2022-11-20T19:17:13Z
8,XIT1u0DxuRs,UgwhgAMGrHvtHouDpKF4AaABAg,En México no aparece 😔ayuda !,0,2022-11-20T19:14:18Z
9,XIT1u0DxuRs,Ugzqbojd7YC4_cdywU94AaABAg,Turns out it’s safer to watch it at home instead of going out risk getting beat up in the parking lot after the concert,0,2022-11-20T16:46:12Z
10,XIT1u0DxuRs,Ugx9vnYAdIOQBhZ9dyF4AaABAg,"Grew up with Elton! I was born on his 21st birthday, just when he was starting out. His music and impact on the world will live forever.",1,2022-11-20T16:27:44Z
11,XIT1u0DxuRs,Ugzlv2nBn7RhlHhdHlV4AaABAg,Britneys join him for hold me closer tonight too 😮,0,2022-11-20T15:42:56Z
12,XIT1u0DxuRs,Ugyl2H6nuqp52B7eC3p4AaABAg,A special recognition to Elton's wig...,0,2022-11-20T15:11:02Z
13,XIT1u0DxuRs,Ugx1lKxSC-0Ijaea2ex4AaABAg,Absolutely a genius ⭐️⭐️⭐️⭐️ I will never say goodbye. EJ always 💛💛💛,0,2022-11-20T05:41:30Z
14,XIT1u0DxuRs,UgwswmBrVSjbiQ-yyeJ4AaABAg,He’s a legend who’s music humanitarian gifts and impact to us all will live forever.  He has touched my life beyond words.,7,2022-11-20T04:50:50Z
15,XIT1u0DxuRs,UgzpMESSbPMZZvIzxLR4AaABAg,I’ll be seeing him front row when he comes to Newcastle Australia next year! Can’t wait! 🤩,1,2022-11-20T02:00:55Z
16,XIT1u0DxuRs,UgzWBK12ZklFbOoxc-h4AaABAg,Saw him three times!! Best live performer of all time and best band of all time!!  Can't wait to see this!,2,2022-11-20T01:50:57Z
17,XIT1u0DxuRs,Ugz98tyqFtoodF6E9YV4AaABAg,🥲,0,2022-11-20T01:13:31Z
18,XIT1u0DxuRs,Ugy4OtWgmMlL0Z-MmHl4AaABAg,I am definitely not ready to say goodbye.  But anything for him.   ❤️,3,2022-11-20T00:48:32Z
19,XIT1u0DxuRs,Ugyw8oSqlU4XWMJPRMJ4AaABAg,"*PLEASE, ELTON, COME BACK TO BRAZIL ONCE AGAIN! 🙏🙏 WE,'RE WAITING FOR YOU ! YOU'RE THE SOUNDTRACK OF MY ENTIRE LIFE SINCE LONG, LONG TIME AGO AND I'LL LOVE YOU AND YOUR MUSIC TIL'THE END OF TIMES ! 🤗🤗🤗🎹🎹🎹🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💓💓💓🙏🙏*",0,2022-11-19T22:43:15Z
20,XIT1u0DxuRs,Ugy0E90Ox4DQQX8dybF4AaABAg,"I was a fan from the day I was introduced to him and I will always be a fan of Elton. Wonderful man with wonderful music. I got to go to a danish concert with my dad, and I'm currently reading his Auto-biography. So many great memories connected to so many great songs.
Much love",4,2022-11-19T22:37:57Z
21,XIT1u0DxuRs,Ugx9aDceQe3ETDrc-oN4AaABAg,"Is there such a thing as a non-Elton John fan?? The man is an incredible legend. Personally, I've been a fan for over 40 years. He sure deserves to retire and enjoy his family life!",3,2022-11-19T22:05:03Z
22,XIT1u0DxuRs,UgwbkfDb5h-BN-2XCpR4AaABAg,Can we have a trailer for Josh Groban and HER?,0,2022-11-19T15:41:50Z
23,XIT1u0DxuRs,UgzqdLxVAyH-8iwUBDN4AaABAg,Creio que ele não virá ao Brasil. Felizmente tive tempo de vê-lo em 2017.,0,2022-11-19T10:08:55Z
24,XIT1u0DxuRs,UgxG207ChKvBIMO77d54AaABAg,Yesterday was one of the best days of my life. Seeing Elton John for the first time and only time was so life changing. I didn’t grow up listening to Elton during his time knowing it was before i was born. Listening to him as I got older literally opened my eyes on how blessed we are to have such a beautiful talented man. Thank you Sir Elton John for this beautiful experience I was waiting for and will never forget. I got to relive that day in dodger stadium where he performed in 1975 when my grandparents went. You will always have a special place in my heart Sir Elton John. Love you Sir 🤍,9,2022-11-19T07:41:17Z
25,XIT1u0DxuRs,UgwRcgJXr06ZeGGK1sd4AaABAg,"Man, my favorite song of Elton John is rocket man or I’m still standing. Love it!",2,2022-11-18T22:45:34Z
26,XIT1u0DxuRs,UgzgB_FKi1JOVhdurrd4AaABAg,"Elton es una leyenda, no creo estar listo para decirle adiós :,,v TE AMO ELTON ❤",5,2022-11-18T06:42:55Z
27,XIT1u0DxuRs,UgwJMBuRtljFtFLiS8p4AaABAg,0:41 This is a song I rarely heard when I was a little dude. I always wanted to know what that song is. God bless whomever tells me what's the name of this song.,3,2022-11-17T23:29:09Z
